,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
8755,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.835,1717208760.0,31/05/2024 08:26 PM,2024,22,6,20,26
8756,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.73,1717209060.0,31/05/2024 08:31 PM,2024,22,6,20,31
8754,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.62428571428571,1717209360.0,31/05/2024 08:36 PM,2024,22,6,20,36
8757,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.55,1717209660.0,31/05/2024 08:41 PM,2024,22,6,20,41
8758,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.49833333333333,1717209900.0,31/05/2024 08:45 PM,2024,22,6,20,45
8760,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.40571428571429,1717210260.0,31/05/2024 08:51 PM,2024,22,6,20,51
8761,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.325,1717210560.0,31/05/2024 08:56 PM,2024,22,6,20,56
8762,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.306666666666665,1717210800.0,31/05/2024 09:00 PM,2024,22,6,21,00
8759,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.288333333333334,1717211160.0,31/05/2024 09:06 PM,2024,22,6,21,06
8764,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.278333333333336,1717211460.0,31/05/2024 09:11 PM,2024,22,6,21,11
8763,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.292857142857144,1717211760.0,31/05/2024 09:16 PM,2024,22,6,21,16
8765,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.28333333333334,1717212000.0,31/05/2024 09:20 PM,2024,22,6,21,20
8766,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.23285714285715,1717212360.0,31/05/2024 09:26 PM,2024,22,6,21,26
8767,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.19833333333334,1717212600.0,31/05/2024 09:30 PM,2024,22,6,21,30
8768,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.220000000000006,1717212900.0,31/05/2024 09:35 PM,2024,22,6,21,35
8769,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.21857142857143,1717213260.0,31/05/2024 09:41 PM,2024,22,6,21,41
8770,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.19166666666667,1717213500.0,31/05/2024 09:45 PM,2024,22,6,21,45
8771,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.145,1717213800.0,31/05/2024 09:50 PM,2024,22,6,21,50
8772,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11,1717214160.0,31/05/2024 09:56 PM,2024,22,6,21,56
8773,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.09166666666667,1717214400.0,31/05/2024 10:00 PM,2024,22,6,22,00
8774,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11000000000001,1717214700.0,31/05/2024 10:05 PM,2024,22,6,22,05
8775,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.167142857142856,1717215060.0,31/05/2024 10:11 PM,2024,22,6,22,11
8776,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.18333333333333,1717215300.0,31/05/2024 10:15 PM,2024,22,6,22,15
8777,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.13833333333334,1717215600.0,31/05/2024 10:20 PM,2024,22,6,22,20
8778,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.08428571428571,1717215960.0,31/05/2024 10:26 PM,2024,22,6,22,26
8779,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.001666666666665,1717216200.0,31/05/2024 10:30 PM,2024,22,6,22,30
8780,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92666666666667,1717216500.0,31/05/2024 10:35 PM,2024,22,6,22,35
8781,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.91571428571429,1717216860.0,31/05/2024 10:41 PM,2024,22,6,22,41
8782,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.985,1717217100.0,31/05/2024 10:45 PM,2024,22,6,22,45
8783,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.050000000000004,1717217400.0,31/05/2024 10:50 PM,2024,22,6,22,50
8784,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.04142857142857,1717217760.0,31/05/2024 10:56 PM,2024,22,6,22,56
8785,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98,1717218000.0,31/05/2024 11:00 PM,2024,22,6,23,00
8786,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.865,1717218300.0,31/05/2024 11:05 PM,2024,22,6,23,05
8787,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.767142857142865,1717218660.0,31/05/2024 11:11 PM,2024,22,6,23,11
8788,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.74833333333334,1717218900.0,31/05/2024 11:15 PM,2024,22,6,23,15
8789,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.75000000000001,1717219200.0,31/05/2024 11:20 PM,2024,22,6,23,20
8790,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.72714285714285,1717219560.0,31/05/2024 11:26 PM,2024,22,6,23,26
8791,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.66,1717219800.0,31/05/2024 11:30 PM,2024,22,6,23,30
8792,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.60666666666666,1717220100.0,31/05/2024 11:35 PM,2024,22,6,23,35
8793,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.55428571428571,1717220460.0,31/05/2024 11:41 PM,2024,22,6,23,41
8794,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.51166666666666,1717220700.0,31/05/2024 11:45 PM,2024,22,6,23,45
8795,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.46142857142858,1717221060.0,31/05/2024 11:51 PM,2024,22,6,23,51
8796,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.432857142857145,1717221360.0,31/05/2024 11:56 PM,2024,22,6,23,56
8797,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.443333333333335,1717221600.0,01/06/2024 12:00 AM,2024,22,7,00,00
8798,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.455000000000005,1717221900.0,01/06/2024 12:05 AM,2024,22,7,00,05
8799,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.502857142857145,1717222200.0,01/06/2024 12:10 AM,2024,22,7,00,10
8800,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.526666666666664,1717222500.0,01/06/2024 12:15 AM,2024,22,7,00,15
8801,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.50333333333334,1717222800.0,01/06/2024 12:20 AM,2024,22,7,00,20
8802,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.473333333333336,1717223100.0,01/06/2024 12:25 AM,2024,22,7,00,25
8803,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.49833333333333,1717223400.0,01/06/2024 12:30 AM,2024,22,7,00,30
8804,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.535714285714285,1717223760.0,01/06/2024 12:36 AM,2024,22,7,00,36
8805,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.625,1717224000.0,01/06/2024 12:40 AM,2024,22,7,00,40
8806,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.69833333333334,1717224300.0,01/06/2024 12:45 AM,2024,22,7,00,45
8807,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.737142857142864,1717224660.0,01/06/2024 12:51 AM,2024,22,7,00,51
8808,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.708333333333336,1717224900.0,01/06/2024 12:55 AM,2024,22,7,00,55
8809,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.71333333333334,1717225200.0,01/06/2024 01:00 AM,2024,22,7,01,00
8810,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.67,1717225560.0,01/06/2024 01:06 AM,2024,22,7,01,06
8811,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.663333333333334,1717225800.0,01/06/2024 01:10 AM,2024,22,7,01,10
8812,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.663333333333334,1717226100.0,01/06/2024 01:15 AM,2024,22,7,01,15
8813,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.69166666666667,1717226400.0,01/06/2024 01:20 AM,2024,22,7,01,20
8814,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.722857142857144,1717226700.0,01/06/2024 01:25 AM,2024,22,7,01,25
8815,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.72833333333333,1717227000.0,01/06/2024 01:30 AM,2024,22,7,01,30
8816,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.69285714285714,1717227360.0,01/06/2024 01:36 AM,2024,22,7,01,36
8817,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.72166666666667,1717227600.0,01/06/2024 01:40 AM,2024,22,7,01,40
8818,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.735,1717227900.0,01/06/2024 01:45 AM,2024,22,7,01,45
8819,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.74571428571429,1717228260.0,01/06/2024 01:51 AM,2024,22,7,01,51
8820,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.73333333333333,1717228500.0,01/06/2024 01:55 AM,2024,22,7,01,55
8821,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.72666666666667,1717228800.0,01/06/2024 02:00 AM,2024,22,7,02,00
8822,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77571428571429,1717229160.0,01/06/2024 02:06 AM,2024,22,7,02,06
8823,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.80833333333334,1717229400.0,01/06/2024 02:10 AM,2024,22,7,02,10
8824,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.806666666666665,1717229700.0,01/06/2024 02:15 AM,2024,22,7,02,15
8825,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.81,1717230060.0,01/06/2024 02:21 AM,2024,22,7,02,21
8826,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.84,1717230300.0,01/06/2024 02:25 AM,2024,22,7,02,25
8827,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79833333333334,1717230600.0,01/06/2024 02:30 AM,2024,22,7,02,30
8828,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.735,1717230900.0,01/06/2024 02:35 AM,2024,22,7,02,35
8829,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.682857142857145,1717231200.0,01/06/2024 02:40 AM,2024,22,7,02,40
8833,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.62833333333333,1717231500.0,01/06/2024 02:45 AM,2024,22,7,02,45
8831,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.61333333333334,1717231860.0,01/06/2024 02:51 AM,2024,22,7,02,51
8830,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.595000000000006,1717232100.0,01/06/2024 02:55 AM,2024,22,7,02,55
8834,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.529999999999994,1717232460.0,01/06/2024 03:01 AM,2024,22,7,03,01
8832,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.473333333333336,1717232760.0,01/06/2024 03:06 AM,2024,22,7,03,06
8835,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42666666666667,1717233000.0,01/06/2024 03:10 AM,2024,22,7,03,10
8836,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.405,1717233300.0,01/06/2024 03:15 AM,2024,22,7,03,15
8842,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.40833333333333,1717233660.0,01/06/2024 03:21 AM,2024,22,7,03,21
8840,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.37571428571429,1717233960.0,01/06/2024 03:26 AM,2024,22,7,03,26
8841,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.388333333333335,1717234260.0,01/06/2024 03:31 AM,2024,22,7,03,31
8850,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.39166666666667,1717234560.0,01/06/2024 03:36 AM,2024,22,7,03,36
8849,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.38666666666666,1717234800.0,01/06/2024 03:40 AM,2024,22,7,03,40
8848,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.36,1717235160.0,01/06/2024 03:46 AM,2024,22,7,03,46
8843,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.376666666666665,1717235460.0,01/06/2024 03:51 AM,2024,22,7,03,51
8837,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.40142857142858,1717235760.0,01/06/2024 03:56 AM,2024,22,7,03,56
8847,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.405,1717236060.0,01/06/2024 04:01 AM,2024,22,7,04,01
8845,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.40500000000001,1717236360.0,01/06/2024 04:06 AM,2024,22,7,04,06
8838,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.402857142857144,1717236660.0,01/06/2024 04:11 AM,2024,22,7,04,11
8839,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.385,1717236960.0,01/06/2024 04:16 AM,2024,22,7,04,16
8846,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.353333333333325,1717237260.0,01/06/2024 04:21 AM,2024,22,7,04,21
8844,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.355714285714285,1717237560.0,01/06/2024 04:26 AM,2024,22,7,04,26
8854,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.35833333333333,1717237860.0,01/06/2024 04:31 AM,2024,22,7,04,31
8852,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.339999999999996,1717238160.0,01/06/2024 04:36 AM,2024,22,7,04,36
8851,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.34142857142858,1717238460.0,01/06/2024 04:41 AM,2024,22,7,04,41
8853,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.324999999999996,1717238760.0,01/06/2024 04:46 AM,2024,22,7,04,46
8855,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.31857142857143,1717239060.0,01/06/2024 04:51 AM,2024,22,7,04,51
8858,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.31333333333333,1717239300.0,01/06/2024 04:55 AM,2024,22,7,04,55
8856,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.29714285714286,1717239660.0,01/06/2024 05:01 AM,2024,22,7,05,01
8857,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.275,1717239960.0,01/06/2024 05:06 AM,2024,22,7,05,06
8859,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.255,1717240200.0,01/06/2024 05:10 AM,2024,22,7,05,10
8860,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.21,1717240500.0,01/06/2024 05:15 AM,2024,22,7,05,15
8861,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.151666666666664,1717240860.0,01/06/2024 05:21 AM,2024,22,7,05,21
8862,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.11714285714286,1717241160.0,01/06/2024 05:26 AM,2024,22,7,05,26
8863,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.09666666666667,1717241400.0,01/06/2024 05:30 AM,2024,22,7,05,30
8866,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.02714285714286,1717241760.0,01/06/2024 05:36 AM,2024,22,7,05,36
8869,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.96142857142858,1717242060.0,01/06/2024 05:41 AM,2024,22,7,05,41
8865,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.901666666666664,1717242360.0,01/06/2024 05:46 AM,2024,22,7,05,46
8868,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.86,1717242660.0,01/06/2024 05:51 AM,2024,22,7,05,51
8867,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.854285714285716,1717242960.0,01/06/2024 05:56 AM,2024,22,7,05,56
8870,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.89000000000001,1717243260.0,01/06/2024 06:01 AM,2024,22,7,06,01
8864,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.90833333333333,1717243560.0,01/06/2024 06:06 AM,2024,22,7,06,06
8871,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.980000000000004,1717243800.0,01/06/2024 06:10 AM,2024,22,7,06,10
8873,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.00833333333333,1717244100.0,01/06/2024 06:15 AM,2024,22,7,06,15
8874,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.995,1717244460.0,01/06/2024 06:21 AM,2024,22,7,06,21
8872,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.94571428571429,1717244760.0,01/06/2024 06:26 AM,2024,22,7,06,26
8875,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.973333333333336,1717245000.0,01/06/2024 06:30 AM,2024,22,7,06,30
8876,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.10714285714286,1717245360.0,01/06/2024 06:36 AM,2024,22,7,06,36
8878,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.221428571428575,1717245660.0,01/06/2024 06:41 AM,2024,22,7,06,41
8877,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.333333333333336,1717245960.0,01/06/2024 06:46 AM,2024,22,7,06,46
8879,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.462857142857146,1717246260.0,01/06/2024 06:51 AM,2024,22,7,06,51
8883,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.666666666666664,1717246500.0,01/06/2024 06:55 AM,2024,22,7,06,55
8881,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94833333333333,1717246860.0,01/06/2024 07:01 AM,2024,22,7,07,01
8886,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.13333333333334,1717247160.0,01/06/2024 07:06 AM,2024,22,7,07,06
8882,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.29428571428572,1717247460.0,01/06/2024 07:11 AM,2024,22,7,07,11
8884,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.36333333333334,1717247760.0,01/06/2024 07:16 AM,2024,22,7,07,16
8885,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.428333333333335,1717248000.0,01/06/2024 07:20 AM,2024,22,7,07,20
8880,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.60142857142857,1717248360.0,01/06/2024 07:26 AM,2024,22,7,07,26
8887,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.71571428571428,1717248660.0,01/06/2024 07:31 AM,2024,22,7,07,31
8888,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.751666666666665,1717248960.0,01/06/2024 07:36 AM,2024,22,7,07,36
8890,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.84571428571429,1717249260.0,01/06/2024 07:41 AM,2024,22,7,07,41
8895,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.95,1717249560.0,01/06/2024 07:46 AM,2024,22,7,07,46
8898,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.06333333333333,1717249800.0,01/06/2024 07:50 AM,2024,22,7,07,50
8896,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.192857142857136,1717250160.0,01/06/2024 07:56 AM,2024,22,7,07,56
8897,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.32166666666667,1717250460.0,01/06/2024 08:01 AM,2024,22,7,08,01
8894,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.54,1717250700.0,01/06/2024 08:05 AM,2024,22,7,08,05
8889,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.785714285714285,1717251060.0,01/06/2024 08:11 AM,2024,22,7,08,11
8892,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.934999999999995,1717251360.0,01/06/2024 08:16 AM,2024,22,7,08,16
8893,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.09333333333334,1717251600.0,01/06/2024 08:20 AM,2024,22,7,08,20
8891,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.29714285714285,1717251960.0,01/06/2024 08:26 AM,2024,22,7,08,26
8899,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.46,1717252260.0,01/06/2024 08:31 AM,2024,22,7,08,31
8900,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.53333333333334,1717252500.0,01/06/2024 08:35 AM,2024,22,7,08,35
8901,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.63857142857143,1717252860.0,01/06/2024 08:41 AM,2024,22,7,08,41
8902,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.75,1717253160.0,01/06/2024 08:46 AM,2024,22,7,08,46
8903,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.83166666666666,1717253460.0,01/06/2024 08:51 AM,2024,22,7,08,51
8904,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.94571428571429,1717253760.0,01/06/2024 08:56 AM,2024,22,7,08,56
8905,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.048571428571435,1717254060.0,01/06/2024 09:01 AM,2024,22,7,09,01
8910,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.145,1717254300.0,01/06/2024 09:05 AM,2024,22,7,09,05
8907,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.20571428571429,1717254660.0,01/06/2024 09:11 AM,2024,22,7,09,11
8906,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.230000000000004,1717254960.0,01/06/2024 09:16 AM,2024,22,7,09,16
8912,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.26142857142857,1717255260.0,01/06/2024 09:21 AM,2024,22,7,09,21
8908,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.305,1717255560.0,01/06/2024 09:26 AM,2024,22,7,09,26
8909,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.321666666666665,1717255860.0,01/06/2024 09:31 AM,2024,22,7,09,31
8911,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.33428571428572,1717256160.0,01/06/2024 09:36 AM,2024,22,7,09,36
8913,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.32666666666667,1717256460.0,01/06/2024 09:41 AM,2024,22,7,09,41
8914,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.26166666666667,1717256760.0,01/06/2024 09:46 AM,2024,22,7,09,46
8915,D4:D4:DA:5C:C4:DA,Temperatura,°C,38.13833333333333,1717257000.0,01/06/2024 09:50 AM,2024,22,7,09,50
8921,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.958333333333336,1717257300.0,01/06/2024 09:55 AM,2024,22,7,09,55
8916,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.69,1717257660.0,01/06/2024 10:01 AM,2024,22,7,10,01
8920,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.48142857142857,1717257960.0,01/06/2024 10:06 AM,2024,22,7,10,06
8918,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.306666666666665,1717258260.0,01/06/2024 10:11 AM,2024,22,7,10,11
8919,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.143333333333324,1717258560.0,01/06/2024 10:16 AM,2024,22,7,10,16
8922,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.00428571428572,1717258860.0,01/06/2024 10:21 AM,2024,22,7,10,21
8917,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.9,1717259160.0,01/06/2024 10:26 AM,2024,22,7,10,26
8925,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.815,1717259460.0,01/06/2024 10:31 AM,2024,22,7,10,31
8924,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.75142857142857,1717259760.0,01/06/2024 10:36 AM,2024,22,7,10,36
8926,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.711666666666666,1717260060.0,01/06/2024 10:41 AM,2024,22,7,10,41
8923,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.675000000000004,1717260360.0,01/06/2024 10:46 AM,2024,22,7,10,46
8927,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.665000000000006,1717260600.0,01/06/2024 10:50 AM,2024,22,7,10,50
8929,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.651666666666664,1717260900.0,01/06/2024 10:55 AM,2024,22,7,10,55
8928,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.62833333333333,1717261260.0,01/06/2024 11:01 AM,2024,22,7,11,01
8930,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.617142857142866,1717261560.0,01/06/2024 11:06 AM,2024,22,7,11,06
8931,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.60666666666667,1717261800.0,01/06/2024 11:10 AM,2024,22,7,11,10
8934,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.58428571428571,1717262160.0,01/06/2024 11:16 AM,2024,22,7,11,16
8932,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.55428571428571,1717262460.0,01/06/2024 11:21 AM,2024,22,7,11,21
8933,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.55166666666667,1717262760.0,01/06/2024 11:26 AM,2024,22,7,11,26
8936,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.57333333333333,1717263060.0,01/06/2024 11:31 AM,2024,22,7,11,31
8935,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.59428571428572,1717263360.0,01/06/2024 11:36 AM,2024,22,7,11,36
8937,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.565000000000005,1717263600.0,01/06/2024 11:40 AM,2024,22,7,11,40
8940,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.56,1717263960.0,01/06/2024 11:46 AM,2024,22,7,11,46
8941,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.567142857142855,1717264260.0,01/06/2024 11:51 AM,2024,22,7,11,51
8938,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.578333333333326,1717264560.0,01/06/2024 11:56 AM,2024,22,7,11,56
8939,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.58,1717264860.0,01/06/2024 12:01 PM,2024,22,7,12,01
8942,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.59142857142857,1717265160.0,01/06/2024 12:06 PM,2024,22,7,12,06
8945,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.6,1717265460.0,01/06/2024 12:11 PM,2024,22,7,12,11
8943,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.58833333333333,1717265760.0,01/06/2024 12:16 PM,2024,22,7,12,16
8946,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.56285714285714,1717266060.0,01/06/2024 12:21 PM,2024,22,7,12,21
8944,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.56999999999999,1717266360.0,01/06/2024 12:26 PM,2024,22,7,12,26
8947,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.574999999999996,1717266660.0,01/06/2024 12:31 PM,2024,22,7,12,31
8948,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.58571428571429,1717266960.0,01/06/2024 12:36 PM,2024,22,7,12,36
8949,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.60666666666666,1717267200.0,01/06/2024 12:40 PM,2024,22,7,12,40
8950,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.59428571428572,1717267560.0,01/06/2024 12:46 PM,2024,22,7,12,46
8951,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.59285714285714,1717267860.0,01/06/2024 12:51 PM,2024,22,7,12,51
8952,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.584999999999994,1717268160.0,01/06/2024 12:56 PM,2024,22,7,12,56
8953,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.59142857142857,1717268460.0,01/06/2024 01:01 PM,2024,22,7,13,01
8954,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.57333333333333,1717268700.0,01/06/2024 01:05 PM,2024,22,7,13,05
