,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
7372,B0:B2:1C:61:2F:8E,Humedad,%,12.23,1709287380.0,01/03/2024 04:03 AM,2024,9,6,04,03
7373,B0:B2:1C:61:2F:8E,Humedad,%,12.19,1709287440.0,01/03/2024 04:04 AM,2024,9,6,04,04
7374,B0:B2:1C:61:2F:8E,Humedad,%,12.215,1709287500.0,01/03/2024 04:05 AM,2024,9,6,04,05
7375,B0:B2:1C:61:2F:8E,Humedad,%,12.254999999999999,1709287560.0,01/03/2024 04:06 AM,2024,9,6,04,06
7376,B0:B2:1C:61:2F:8E,Humedad,%,12.235,1709287620.0,01/03/2024 04:07 AM,2024,9,6,04,07
7377,B0:B2:1C:61:2F:8E,Humedad,%,12.21,1709287680.0,01/03/2024 04:08 AM,2024,9,6,04,08
7378,B0:B2:1C:61:2F:8E,Humedad,%,12.190000000000001,1709287740.0,01/03/2024 04:09 AM,2024,9,6,04,09
7379,B0:B2:1C:61:2F:8E,Humedad,%,12.145,1709287800.0,01/03/2024 04:10 AM,2024,9,6,04,10
7380,B0:B2:1C:61:2F:8E,Humedad,%,12.135000000000002,1709287860.0,01/03/2024 04:11 AM,2024,9,6,04,11
7381,B0:B2:1C:61:2F:8E,Humedad,%,12.100000000000001,1709287920.0,01/03/2024 04:12 AM,2024,9,6,04,12
7382,B0:B2:1C:61:2F:8E,Humedad,%,12.06,1709288040.0,01/03/2024 04:14 AM,2024,9,6,04,14
7383,B0:B2:1C:61:2F:8E,Humedad,%,12.07,1709288100.0,01/03/2024 04:15 AM,2024,9,6,04,15
7384,B0:B2:1C:61:2F:8E,Humedad,%,12.065000000000001,1709288160.0,01/03/2024 04:16 AM,2024,9,6,04,16
7385,B0:B2:1C:61:2F:8E,Humedad,%,12.055,1709288220.0,01/03/2024 04:17 AM,2024,9,6,04,17
7386,B0:B2:1C:61:2F:8E,Humedad,%,12.125,1709288280.0,01/03/2024 04:18 AM,2024,9,6,04,18
7387,B0:B2:1C:61:2F:8E,Humedad,%,12.155,1709288340.0,01/03/2024 04:19 AM,2024,9,6,04,19
7388,B0:B2:1C:61:2F:8E,Humedad,%,12.125,1709288400.0,01/03/2024 04:20 AM,2024,9,6,04,20
7389,B0:B2:1C:61:2F:8E,Humedad,%,12.14,1709288460.0,01/03/2024 04:21 AM,2024,9,6,04,21
7390,B0:B2:1C:61:2F:8E,Humedad,%,12.205,1709288520.0,01/03/2024 04:22 AM,2024,9,6,04,22
7391,B0:B2:1C:61:2F:8E,Humedad,%,12.225,1709288580.0,01/03/2024 04:23 AM,2024,9,6,04,23
7392,B0:B2:1C:61:2F:8E,Humedad,%,12.18,1709288640.0,01/03/2024 04:24 AM,2024,9,6,04,24
7393,B0:B2:1C:61:2F:8E,Humedad,%,12.225,1709288700.0,01/03/2024 04:25 AM,2024,9,6,04,25
7394,B0:B2:1C:61:2F:8E,Humedad,%,12.21,1709288760.0,01/03/2024 04:26 AM,2024,9,6,04,26
7395,B0:B2:1C:61:2F:8E,Humedad,%,12.129999999999999,1709288820.0,01/03/2024 04:27 AM,2024,9,6,04,27
7396,B0:B2:1C:61:2F:8E,Humedad,%,12.184999999999999,1709288880.0,01/03/2024 04:28 AM,2024,9,6,04,28
7397,B0:B2:1C:61:2F:8E,Humedad,%,12.23,1709288940.0,01/03/2024 04:29 AM,2024,9,6,04,29
7398,B0:B2:1C:61:2F:8E,Humedad,%,12.2,1709289000.0,01/03/2024 04:30 AM,2024,9,6,04,30
7399,B0:B2:1C:61:2F:8E,Humedad,%,12.19,1709289060.0,01/03/2024 04:31 AM,2024,9,6,04,31
7400,B0:B2:1C:61:2F:8E,Humedad,%,12.155,1709289120.0,01/03/2024 04:32 AM,2024,9,6,04,32
7401,B0:B2:1C:61:2F:8E,Humedad,%,12.145,1709289180.0,01/03/2024 04:33 AM,2024,9,6,04,33
7402,B0:B2:1C:61:2F:8E,Humedad,%,12.190000000000001,1709289240.0,01/03/2024 04:34 AM,2024,9,6,04,34
7403,B0:B2:1C:61:2F:8E,Humedad,%,12.22,1709289300.0,01/03/2024 04:35 AM,2024,9,6,04,35
7404,B0:B2:1C:61:2F:8E,Humedad,%,12.16,1709289360.0,01/03/2024 04:36 AM,2024,9,6,04,36
7405,B0:B2:1C:61:2F:8E,Humedad,%,12.075,1709289420.0,01/03/2024 04:37 AM,2024,9,6,04,37
7406,B0:B2:1C:61:2F:8E,Humedad,%,12.07,1709289480.0,01/03/2024 04:38 AM,2024,9,6,04,38
7407,B0:B2:1C:61:2F:8E,Humedad,%,12.065000000000001,1709289540.0,01/03/2024 04:39 AM,2024,9,6,04,39
7408,B0:B2:1C:61:2F:8E,Humedad,%,12.05,1709289600.0,01/03/2024 04:40 AM,2024,9,6,04,40
7410,B0:B2:1C:61:2F:8E,Humedad,%,12.08,1709289660.0,01/03/2024 04:41 AM,2024,9,6,04,41
7409,B0:B2:1C:61:2F:8E,Humedad,%,12.065000000000001,1709289660.0,01/03/2024 04:41 AM,2024,9,6,04,41
7411,B0:B2:1C:61:2F:8E,Humedad,%,12.04,1709289720.0,01/03/2024 04:42 AM,2024,9,6,04,42
7412,B0:B2:1C:61:2F:8E,Humedad,%,12.030000000000001,1709289780.0,01/03/2024 04:43 AM,2024,9,6,04,43
7413,B0:B2:1C:61:2F:8E,Humedad,%,12.030000000000001,1709289840.0,01/03/2024 04:44 AM,2024,9,6,04,44
7414,B0:B2:1C:61:2F:8E,Humedad,%,11.99,1709289900.0,01/03/2024 04:45 AM,2024,9,6,04,45
7415,B0:B2:1C:61:2F:8E,Humedad,%,11.965,1709289960.0,01/03/2024 04:46 AM,2024,9,6,04,46
7416,B0:B2:1C:61:2F:8E,Humedad,%,12.004999999999999,1709290020.0,01/03/2024 04:47 AM,2024,9,6,04,47
7417,B0:B2:1C:61:2F:8E,Humedad,%,12.030000000000001,1709290080.0,01/03/2024 04:48 AM,2024,9,6,04,48
7418,B0:B2:1C:61:2F:8E,Humedad,%,11.985,1709290140.0,01/03/2024 04:49 AM,2024,9,6,04,49
7419,B0:B2:1C:61:2F:8E,Humedad,%,12.030000000000001,1709290200.0,01/03/2024 04:50 AM,2024,9,6,04,50
7420,B0:B2:1C:61:2F:8E,Humedad,%,12.059999999999999,1709290260.0,01/03/2024 04:51 AM,2024,9,6,04,51
7421,B0:B2:1C:61:2F:8E,Humedad,%,12.004999999999999,1709290320.0,01/03/2024 04:52 AM,2024,9,6,04,52
7422,B0:B2:1C:61:2F:8E,Humedad,%,12.004999999999999,1709290380.0,01/03/2024 04:53 AM,2024,9,6,04,53
7423,B0:B2:1C:61:2F:8E,Humedad,%,12.045,1709290440.0,01/03/2024 04:54 AM,2024,9,6,04,54
7424,B0:B2:1C:61:2F:8E,Humedad,%,12.08,1709290500.0,01/03/2024 04:55 AM,2024,9,6,04,55
7425,B0:B2:1C:61:2F:8E,Humedad,%,12.04,1709290560.0,01/03/2024 04:56 AM,2024,9,6,04,56
7426,B0:B2:1C:61:2F:8E,Humedad,%,11.96,1709290620.0,01/03/2024 04:57 AM,2024,9,6,04,57
7427,B0:B2:1C:61:2F:8E,Humedad,%,11.985,1709290680.0,01/03/2024 04:58 AM,2024,9,6,04,58
7428,B0:B2:1C:61:2F:8E,Humedad,%,12.02,1709290740.0,01/03/2024 04:59 AM,2024,9,6,04,59
7429,B0:B2:1C:61:2F:8E,Humedad,%,12.09,1709290800.0,01/03/2024 05:00 AM,2024,9,6,05,00
7430,B0:B2:1C:61:2F:8E,Humedad,%,12.115,1709290860.0,01/03/2024 05:01 AM,2024,9,6,05,01
7431,B0:B2:1C:61:2F:8E,Humedad,%,12.035,1709290920.0,01/03/2024 05:02 AM,2024,9,6,05,02
7432,B0:B2:1C:61:2F:8E,Humedad,%,12.01,1709290980.0,01/03/2024 05:03 AM,2024,9,6,05,03
7433,B0:B2:1C:61:2F:8E,Humedad,%,12.02,1709291100.0,01/03/2024 05:05 AM,2024,9,6,05,05
7434,B0:B2:1C:61:2F:8E,Humedad,%,12.045,1709291160.0,01/03/2024 05:06 AM,2024,9,6,05,06
7435,B0:B2:1C:61:2F:8E,Humedad,%,12.05,1709291220.0,01/03/2024 05:07 AM,2024,9,6,05,07
7436,B0:B2:1C:61:2F:8E,Humedad,%,12.079999999999998,1709291280.0,01/03/2024 05:08 AM,2024,9,6,05,08
7437,B0:B2:1C:61:2F:8E,Humedad,%,12.094999999999999,1709291340.0,01/03/2024 05:09 AM,2024,9,6,05,09
7438,B0:B2:1C:61:2F:8E,Humedad,%,12.094999999999999,1709291400.0,01/03/2024 05:10 AM,2024,9,6,05,10
7439,B0:B2:1C:61:2F:8E,Humedad,%,12.135,1709291460.0,01/03/2024 05:11 AM,2024,9,6,05,11
7440,B0:B2:1C:61:2F:8E,Humedad,%,12.190000000000001,1709291520.0,01/03/2024 05:12 AM,2024,9,6,05,12
7441,B0:B2:1C:61:2F:8E,Humedad,%,12.275,1709291580.0,01/03/2024 05:13 AM,2024,9,6,05,13
7442,B0:B2:1C:61:2F:8E,Humedad,%,12.32,1709291640.0,01/03/2024 05:14 AM,2024,9,6,05,14
7443,B0:B2:1C:61:2F:8E,Humedad,%,12.365,1709291700.0,01/03/2024 05:15 AM,2024,9,6,05,15
7444,B0:B2:1C:61:2F:8E,Humedad,%,12.435,1709291760.0,01/03/2024 05:16 AM,2024,9,6,05,16
7445,B0:B2:1C:61:2F:8E,Humedad,%,12.45,1709291820.0,01/03/2024 05:17 AM,2024,9,6,05,17
7446,B0:B2:1C:61:2F:8E,Humedad,%,12.469999999999999,1709291880.0,01/03/2024 05:18 AM,2024,9,6,05,18
7447,B0:B2:1C:61:2F:8E,Humedad,%,12.455,1709291940.0,01/03/2024 05:19 AM,2024,9,6,05,19
7448,B0:B2:1C:61:2F:8E,Humedad,%,12.41,1709292000.0,01/03/2024 05:20 AM,2024,9,6,05,20
7449,B0:B2:1C:61:2F:8E,Humedad,%,12.465,1709292060.0,01/03/2024 05:21 AM,2024,9,6,05,21
7450,B0:B2:1C:61:2F:8E,Humedad,%,12.5,1709292120.0,01/03/2024 05:22 AM,2024,9,6,05,22
7451,B0:B2:1C:61:2F:8E,Humedad,%,12.525,1709292180.0,01/03/2024 05:23 AM,2024,9,6,05,23
7452,B0:B2:1C:61:2F:8E,Humedad,%,12.555,1709292240.0,01/03/2024 05:24 AM,2024,9,6,05,24
7453,B0:B2:1C:61:2F:8E,Humedad,%,12.55,1709292300.0,01/03/2024 05:25 AM,2024,9,6,05,25
7454,B0:B2:1C:61:2F:8E,Humedad,%,12.565000000000001,1709292360.0,01/03/2024 05:26 AM,2024,9,6,05,26
7455,B0:B2:1C:61:2F:8E,Humedad,%,12.565000000000001,1709292420.0,01/03/2024 05:27 AM,2024,9,6,05,27
7456,B0:B2:1C:61:2F:8E,Humedad,%,12.65,1709292480.0,01/03/2024 05:28 AM,2024,9,6,05,28
7457,B0:B2:1C:61:2F:8E,Humedad,%,12.754999999999999,1709292540.0,01/03/2024 05:29 AM,2024,9,6,05,29
7458,B0:B2:1C:61:2F:8E,Humedad,%,12.92,1709292600.0,01/03/2024 05:30 AM,2024,9,6,05,30
7459,B0:B2:1C:61:2F:8E,Humedad,%,13.100000000000001,1709292660.0,01/03/2024 05:31 AM,2024,9,6,05,31
7460,B0:B2:1C:61:2F:8E,Humedad,%,13.14,1709292720.0,01/03/2024 05:32 AM,2024,9,6,05,32
7461,B0:B2:1C:61:2F:8E,Humedad,%,13.15,1709292720.0,01/03/2024 05:32 AM,2024,9,6,05,32
7462,B0:B2:1C:61:2F:8E,Humedad,%,13.215,1709292780.0,01/03/2024 05:33 AM,2024,9,6,05,33
7463,B0:B2:1C:61:2F:8E,Humedad,%,13.405,1709292840.0,01/03/2024 05:34 AM,2024,9,6,05,34
7464,B0:B2:1C:61:2F:8E,Humedad,%,13.625,1709292900.0,01/03/2024 05:35 AM,2024,9,6,05,35
7465,B0:B2:1C:61:2F:8E,Humedad,%,13.775,1709292960.0,01/03/2024 05:36 AM,2024,9,6,05,36
7466,B0:B2:1C:61:2F:8E,Humedad,%,13.875,1709293020.0,01/03/2024 05:37 AM,2024,9,6,05,37
7467,B0:B2:1C:61:2F:8E,Humedad,%,14.004999999999999,1709293080.0,01/03/2024 05:38 AM,2024,9,6,05,38
7468,B0:B2:1C:61:2F:8E,Humedad,%,14.25,1709293140.0,01/03/2024 05:39 AM,2024,9,6,05,39
7469,B0:B2:1C:61:2F:8E,Humedad,%,14.665,1709293200.0,01/03/2024 05:40 AM,2024,9,6,05,40
7470,B0:B2:1C:61:2F:8E,Humedad,%,14.934999999999999,1709293260.0,01/03/2024 05:41 AM,2024,9,6,05,41
7471,B0:B2:1C:61:2F:8E,Humedad,%,15.245,1709293320.0,01/03/2024 05:42 AM,2024,9,6,05,42
7472,B0:B2:1C:61:2F:8E,Humedad,%,15.7,1709293380.0,01/03/2024 05:43 AM,2024,9,6,05,43
7473,B0:B2:1C:61:2F:8E,Humedad,%,16.11,1709293440.0,01/03/2024 05:44 AM,2024,9,6,05,44
7474,B0:B2:1C:61:2F:8E,Humedad,%,16.299999999999997,1709293500.0,01/03/2024 05:45 AM,2024,9,6,05,45
7475,B0:B2:1C:61:2F:8E,Humedad,%,16.549999999999997,1709293560.0,01/03/2024 05:46 AM,2024,9,6,05,46
7476,B0:B2:1C:61:2F:8E,Humedad,%,17.125,1709293620.0,01/03/2024 05:47 AM,2024,9,6,05,47
7477,B0:B2:1C:61:2F:8E,Humedad,%,17.425,1709293680.0,01/03/2024 05:48 AM,2024,9,6,05,48
7478,B0:B2:1C:61:2F:8E,Humedad,%,17.605,1709293740.0,01/03/2024 05:49 AM,2024,9,6,05,49
7479,B0:B2:1C:61:2F:8E,Humedad,%,17.775,1709293800.0,01/03/2024 05:50 AM,2024,9,6,05,50
7480,B0:B2:1C:61:2F:8E,Humedad,%,17.79,1709293860.0,01/03/2024 05:51 AM,2024,9,6,05,51
7481,B0:B2:1C:61:2F:8E,Humedad,%,18.015,1709293920.0,01/03/2024 05:52 AM,2024,9,6,05,52
7482,B0:B2:1C:61:2F:8E,Humedad,%,18.46,1709293980.0,01/03/2024 05:53 AM,2024,9,6,05,53
7483,B0:B2:1C:61:2F:8E,Humedad,%,18.825000000000003,1709294040.0,01/03/2024 05:54 AM,2024,9,6,05,54
7484,B0:B2:1C:61:2F:8E,Humedad,%,19.04,1709294160.0,01/03/2024 05:56 AM,2024,9,6,05,56
7485,B0:B2:1C:61:2F:8E,Humedad,%,19.200000000000003,1709294220.0,01/03/2024 05:57 AM,2024,9,6,05,57
7486,B0:B2:1C:61:2F:8E,Humedad,%,19.450000000000003,1709294280.0,01/03/2024 05:58 AM,2024,9,6,05,58
7487,B0:B2:1C:61:2F:8E,Humedad,%,19.545,1709294340.0,01/03/2024 05:59 AM,2024,9,6,05,59
7488,B0:B2:1C:61:2F:8E,Humedad,%,19.65,1709294400.0,01/03/2024 06:00 AM,2024,9,6,06,00
7489,B0:B2:1C:61:2F:8E,Humedad,%,19.740000000000002,1709294460.0,01/03/2024 06:01 AM,2024,9,6,06,01
7490,B0:B2:1C:61:2F:8E,Humedad,%,19.83,1709294520.0,01/03/2024 06:02 AM,2024,9,6,06,02
7491,B0:B2:1C:61:2F:8E,Humedad,%,20.11,1709294580.0,01/03/2024 06:03 AM,2024,9,6,06,03
7492,B0:B2:1C:61:2F:8E,Humedad,%,20.275,1709294640.0,01/03/2024 06:04 AM,2024,9,6,06,04
7493,B0:B2:1C:61:2F:8E,Humedad,%,20.48,1709294700.0,01/03/2024 06:05 AM,2024,9,6,06,05
7494,B0:B2:1C:61:2F:8E,Humedad,%,20.82,1709294760.0,01/03/2024 06:06 AM,2024,9,6,06,06
7495,B0:B2:1C:61:2F:8E,Humedad,%,21.009999999999998,1709294820.0,01/03/2024 06:07 AM,2024,9,6,06,07
7496,B0:B2:1C:61:2F:8E,Humedad,%,21.08,1709294880.0,01/03/2024 06:08 AM,2024,9,6,06,08
7497,B0:B2:1C:61:2F:8E,Humedad,%,21.335,1709294940.0,01/03/2024 06:09 AM,2024,9,6,06,09
7498,B0:B2:1C:61:2F:8E,Humedad,%,21.6,1709295000.0,01/03/2024 06:10 AM,2024,9,6,06,10
7499,B0:B2:1C:61:2F:8E,Humedad,%,21.78,1709295060.0,01/03/2024 06:11 AM,2024,9,6,06,11
7500,B0:B2:1C:61:2F:8E,Humedad,%,21.765,1709295120.0,01/03/2024 06:12 AM,2024,9,6,06,12
7501,B0:B2:1C:61:2F:8E,Humedad,%,21.939999999999998,1709295180.0,01/03/2024 06:13 AM,2024,9,6,06,13
7502,B0:B2:1C:61:2F:8E,Humedad,%,22.314999999999998,1709295240.0,01/03/2024 06:14 AM,2024,9,6,06,14
7503,B0:B2:1C:61:2F:8E,Humedad,%,22.25,1709295300.0,01/03/2024 06:15 AM,2024,9,6,06,15
7504,B0:B2:1C:61:2F:8E,Humedad,%,22.145,1709295360.0,01/03/2024 06:16 AM,2024,9,6,06,16
7505,B0:B2:1C:61:2F:8E,Humedad,%,22.42,1709295420.0,01/03/2024 06:17 AM,2024,9,6,06,17
7506,B0:B2:1C:61:2F:8E,Humedad,%,22.61,1709295480.0,01/03/2024 06:18 AM,2024,9,6,06,18
7507,B0:B2:1C:61:2F:8E,Humedad,%,22.725,1709295540.0,01/03/2024 06:19 AM,2024,9,6,06,19
7509,B0:B2:1C:61:2F:8E,Humedad,%,22.95,1709295600.0,01/03/2024 06:20 AM,2024,9,6,06,20
7508,B0:B2:1C:61:2F:8E,Humedad,%,22.92,1709295600.0,01/03/2024 06:20 AM,2024,9,6,06,20
7510,B0:B2:1C:61:2F:8E,Humedad,%,23.040000000000003,1709295720.0,01/03/2024 06:22 AM,2024,9,6,06,22
7511,B0:B2:1C:61:2F:8E,Humedad,%,23.1,1709295720.0,01/03/2024 06:22 AM,2024,9,6,06,22
7512,B0:B2:1C:61:2F:8E,Humedad,%,23.045,1709295780.0,01/03/2024 06:23 AM,2024,9,6,06,23
7513,B0:B2:1C:61:2F:8E,Humedad,%,23.09,1709295840.0,01/03/2024 06:24 AM,2024,9,6,06,24
7514,B0:B2:1C:61:2F:8E,Humedad,%,23.245,1709295900.0,01/03/2024 06:25 AM,2024,9,6,06,25
7515,B0:B2:1C:61:2F:8E,Humedad,%,23.380000000000003,1709295960.0,01/03/2024 06:26 AM,2024,9,6,06,26
7516,B0:B2:1C:61:2F:8E,Humedad,%,23.67,1709296020.0,01/03/2024 06:27 AM,2024,9,6,06,27
7517,B0:B2:1C:61:2F:8E,Humedad,%,23.75,1709296080.0,01/03/2024 06:28 AM,2024,9,6,06,28
7518,B0:B2:1C:61:2F:8E,Humedad,%,23.71,1709296140.0,01/03/2024 06:29 AM,2024,9,6,06,29
7519,B0:B2:1C:61:2F:8E,Humedad,%,23.805,1709296200.0,01/03/2024 06:30 AM,2024,9,6,06,30
7520,B0:B2:1C:61:2F:8E,Humedad,%,24.165,1709296260.0,01/03/2024 06:31 AM,2024,9,6,06,31
7521,B0:B2:1C:61:2F:8E,Humedad,%,24.625,1709296320.0,01/03/2024 06:32 AM,2024,9,6,06,32
7522,B0:B2:1C:61:2F:8E,Humedad,%,24.725,1709296380.0,01/03/2024 06:33 AM,2024,9,6,06,33
7523,B0:B2:1C:61:2F:8E,Humedad,%,24.805,1709296440.0,01/03/2024 06:34 AM,2024,9,6,06,34
7524,B0:B2:1C:61:2F:8E,Humedad,%,24.995,1709296500.0,01/03/2024 06:35 AM,2024,9,6,06,35
7525,B0:B2:1C:61:2F:8E,Humedad,%,25.215,1709296560.0,01/03/2024 06:36 AM,2024,9,6,06,36
7526,B0:B2:1C:61:2F:8E,Humedad,%,25.57,1709296620.0,01/03/2024 06:37 AM,2024,9,6,06,37
7527,B0:B2:1C:61:2F:8E,Humedad,%,25.89,1709296680.0,01/03/2024 06:38 AM,2024,9,6,06,38
7528,B0:B2:1C:61:2F:8E,Humedad,%,25.97,1709296740.0,01/03/2024 06:39 AM,2024,9,6,06,39
7529,B0:B2:1C:61:2F:8E,Humedad,%,26.009999999999998,1709296800.0,01/03/2024 06:40 AM,2024,9,6,06,40
7530,B0:B2:1C:61:2F:8E,Humedad,%,25.98,1709296920.0,01/03/2024 06:42 AM,2024,9,6,06,42
7531,B0:B2:1C:61:2F:8E,Humedad,%,26.14,1709296920.0,01/03/2024 06:42 AM,2024,9,6,06,42
7532,B0:B2:1C:61:2F:8E,Humedad,%,26.345,1709296980.0,01/03/2024 06:43 AM,2024,9,6,06,43
7533,B0:B2:1C:61:2F:8E,Humedad,%,26.43,1709297100.0,01/03/2024 06:45 AM,2024,9,6,06,45
7534,B0:B2:1C:61:2F:8E,Humedad,%,26.619999999999997,1709297160.0,01/03/2024 06:46 AM,2024,9,6,06,46
7535,B0:B2:1C:61:2F:8E,Humedad,%,26.84,1709297220.0,01/03/2024 06:47 AM,2024,9,6,06,47
7536,B0:B2:1C:61:2F:8E,Humedad,%,27.105,1709297280.0,01/03/2024 06:48 AM,2024,9,6,06,48
7537,B0:B2:1C:61:2F:8E,Humedad,%,27.265,1709297340.0,01/03/2024 06:49 AM,2024,9,6,06,49
7538,B0:B2:1C:61:2F:8E,Humedad,%,27.355,1709297400.0,01/03/2024 06:50 AM,2024,9,6,06,50
7539,B0:B2:1C:61:2F:8E,Humedad,%,27.475,1709297460.0,01/03/2024 06:51 AM,2024,9,6,06,51
7540,B0:B2:1C:61:2F:8E,Humedad,%,27.549999999999997,1709297520.0,01/03/2024 06:52 AM,2024,9,6,06,52
7541,B0:B2:1C:61:2F:8E,Humedad,%,27.6,1709297580.0,01/03/2024 06:53 AM,2024,9,6,06,53
7542,B0:B2:1C:61:2F:8E,Humedad,%,27.700000000000003,1709297640.0,01/03/2024 06:54 AM,2024,9,6,06,54
7543,B0:B2:1C:61:2F:8E,Humedad,%,27.8,1709297700.0,01/03/2024 06:55 AM,2024,9,6,06,55
7544,B0:B2:1C:61:2F:8E,Humedad,%,27.84,1709297760.0,01/03/2024 06:56 AM,2024,9,6,06,56
7545,B0:B2:1C:61:2F:8E,Humedad,%,27.880000000000003,1709297820.0,01/03/2024 06:57 AM,2024,9,6,06,57
7546,B0:B2:1C:61:2F:8E,Humedad,%,27.875,1709297880.0,01/03/2024 06:58 AM,2024,9,6,06,58
7547,B0:B2:1C:61:2F:8E,Humedad,%,27.82,1709297940.0,01/03/2024 06:59 AM,2024,9,6,06,59
7548,B0:B2:1C:61:2F:8E,Humedad,%,27.695,1709298000.0,01/03/2024 07:00 AM,2024,9,6,07,00
7549,B0:B2:1C:61:2F:8E,Humedad,%,27.58,1709298060.0,01/03/2024 07:01 AM,2024,9,6,07,01
7550,B0:B2:1C:61:2F:8E,Humedad,%,27.509999999999998,1709298120.0,01/03/2024 07:02 AM,2024,9,6,07,02
7551,B0:B2:1C:61:2F:8E,Humedad,%,27.44,1709298180.0,01/03/2024 07:03 AM,2024,9,6,07,03
7552,B0:B2:1C:61:2F:8E,Humedad,%,27.465,1709298240.0,01/03/2024 07:04 AM,2024,9,6,07,04
7553,B0:B2:1C:61:2F:8E,Humedad,%,27.455,1709298300.0,01/03/2024 07:05 AM,2024,9,6,07,05
7554,B0:B2:1C:61:2F:8E,Humedad,%,27.36,1709298360.0,01/03/2024 07:06 AM,2024,9,6,07,06
7555,B0:B2:1C:61:2F:8E,Humedad,%,27.3,1709298420.0,01/03/2024 07:07 AM,2024,9,6,07,07
7556,B0:B2:1C:61:2F:8E,Humedad,%,27.34,1709298480.0,01/03/2024 07:08 AM,2024,9,6,07,08
7557,B0:B2:1C:61:2F:8E,Humedad,%,27.395,1709298540.0,01/03/2024 07:09 AM,2024,9,6,07,09
7558,B0:B2:1C:61:2F:8E,Humedad,%,27.35,1709298600.0,01/03/2024 07:10 AM,2024,9,6,07,10
7559,B0:B2:1C:61:2F:8E,Humedad,%,27.34,1709298660.0,01/03/2024 07:11 AM,2024,9,6,07,11
7560,B0:B2:1C:61:2F:8E,Humedad,%,27.39,1709298660.0,01/03/2024 07:11 AM,2024,9,6,07,11
7561,B0:B2:1C:61:2F:8E,Humedad,%,27.4,1709298720.0,01/03/2024 07:12 AM,2024,9,6,07,12
7562,B0:B2:1C:61:2F:8E,Humedad,%,27.41,1709298780.0,01/03/2024 07:13 AM,2024,9,6,07,13
7563,B0:B2:1C:61:2F:8E,Humedad,%,27.5,1709298840.0,01/03/2024 07:14 AM,2024,9,6,07,14
7564,B0:B2:1C:61:2F:8E,Humedad,%,27.55,1709298900.0,01/03/2024 07:15 AM,2024,9,6,07,15
7565,B0:B2:1C:61:2F:8E,Humedad,%,27.48,1709298960.0,01/03/2024 07:16 AM,2024,9,6,07,16
7566,B0:B2:1C:61:2F:8E,Humedad,%,27.4,1709299020.0,01/03/2024 07:17 AM,2024,9,6,07,17
7567,B0:B2:1C:61:2F:8E,Humedad,%,27.405,1709299080.0,01/03/2024 07:18 AM,2024,9,6,07,18
7568,B0:B2:1C:61:2F:8E,Humedad,%,27.61,1709299140.0,01/03/2024 07:19 AM,2024,9,6,07,19
7569,B0:B2:1C:61:2F:8E,Humedad,%,28.035,1709299200.0,01/03/2024 07:20 AM,2024,9,6,07,20
7570,B0:B2:1C:61:2F:8E,Humedad,%,29.63,1709299260.0,01/03/2024 07:21 AM,2024,9,6,07,21
7571,B0:B2:1C:61:2F:8E,Humedad,%,31.23,1709299320.0,01/03/2024 07:22 AM,2024,9,6,07,22
7572,B0:B2:1C:61:2F:8E,Humedad,%,31.67,1709299380.0,01/03/2024 07:23 AM,2024,9,6,07,23
7573,B0:B2:1C:61:2F:8E,Humedad,%,32.125,1709299440.0,01/03/2024 07:24 AM,2024,9,6,07,24
7574,B0:B2:1C:61:2F:8E,Humedad,%,32.33,1709299500.0,01/03/2024 07:25 AM,2024,9,6,07,25
7575,B0:B2:1C:61:2F:8E,Humedad,%,32.22,1709299560.0,01/03/2024 07:26 AM,2024,9,6,07,26
7576,B0:B2:1C:61:2F:8E,Humedad,%,32.405,1709299620.0,01/03/2024 07:27 AM,2024,9,6,07,27
7577,B0:B2:1C:61:2F:8E,Humedad,%,32.265,1709299680.0,01/03/2024 07:28 AM,2024,9,6,07,28
7578,B0:B2:1C:61:2F:8E,Humedad,%,31.810000000000002,1709299740.0,01/03/2024 07:29 AM,2024,9,6,07,29
7579,B0:B2:1C:61:2F:8E,Humedad,%,31.619999999999997,1709299800.0,01/03/2024 07:30 AM,2024,9,6,07,30
7580,B0:B2:1C:61:2F:8E,Humedad,%,31.45,1709299860.0,01/03/2024 07:31 AM,2024,9,6,07,31
7581,B0:B2:1C:61:2F:8E,Humedad,%,31.314999999999998,1709299980.0,01/03/2024 07:33 AM,2024,9,6,07,33
7582,B0:B2:1C:61:2F:8E,Humedad,%,31.15,1709299980.0,01/03/2024 07:33 AM,2024,9,6,07,33
7583,B0:B2:1C:61:2F:8E,Humedad,%,30.915,1709300100.0,01/03/2024 07:35 AM,2024,9,6,07,35
7584,B0:B2:1C:61:2F:8E,Humedad,%,30.73,1709300160.0,01/03/2024 07:36 AM,2024,9,6,07,36
7585,B0:B2:1C:61:2F:8E,Humedad,%,30.595,1709300220.0,01/03/2024 07:37 AM,2024,9,6,07,37
7586,B0:B2:1C:61:2F:8E,Humedad,%,30.425,1709300280.0,01/03/2024 07:38 AM,2024,9,6,07,38
7587,B0:B2:1C:61:2F:8E,Humedad,%,30.265,1709300340.0,01/03/2024 07:39 AM,2024,9,6,07,39
7588,B0:B2:1C:61:2F:8E,Humedad,%,30.035,1709300400.0,01/03/2024 07:40 AM,2024,9,6,07,40
7589,B0:B2:1C:61:2F:8E,Humedad,%,29.795,1709300460.0,01/03/2024 07:41 AM,2024,9,6,07,41
