,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
9129,D4:D4:DA:5C:C4:DA,CO2,ppm,424.40000000000003,1717325100.0,02/06/2024 04:45 AM,2024,23,1,04,45
9130,D4:D4:DA:5C:C4:DA,CO2,ppm,424.5657142857143,1717325460.0,02/06/2024 04:51 AM,2024,23,1,04,51
9131,D4:D4:DA:5C:C4:DA,CO2,ppm,424.5,1717325760.0,02/06/2024 04:56 AM,2024,23,1,04,56
9132,D4:D4:DA:5C:C4:DA,CO2,ppm,420.5516666666667,1717326000.0,02/06/2024 05:00 AM,2024,23,1,05,00
9134,D4:D4:DA:5C:C4:DA,CO2,ppm,423.09,1717326300.0,02/06/2024 05:05 AM,2024,23,1,05,05
9133,D4:D4:DA:5C:C4:DA,CO2,ppm,425.68833333333333,1717326660.0,02/06/2024 05:11 AM,2024,23,1,05,11
9135,D4:D4:DA:5C:C4:DA,CO2,ppm,425.22,1717326900.0,02/06/2024 05:15 AM,2024,23,1,05,15
9136,D4:D4:DA:5C:C4:DA,CO2,ppm,422.5414285714285,1717327260.0,02/06/2024 05:21 AM,2024,23,1,05,21
9137,D4:D4:DA:5C:C4:DA,CO2,ppm,421.5300000000001,1717327560.0,02/06/2024 05:26 AM,2024,23,1,05,26
9138,D4:D4:DA:5C:C4:DA,CO2,ppm,423.71999999999997,1717327800.0,02/06/2024 05:30 AM,2024,23,1,05,30
9139,D4:D4:DA:5C:C4:DA,CO2,ppm,424.71999999999997,1717328100.0,02/06/2024 05:35 AM,2024,23,1,05,35
9140,D4:D4:DA:5C:C4:DA,CO2,ppm,423.2066666666667,1717328460.0,02/06/2024 05:41 AM,2024,23,1,05,41
9142,D4:D4:DA:5C:C4:DA,CO2,ppm,421.96,1717328700.0,02/06/2024 05:45 AM,2024,23,1,05,45
9141,D4:D4:DA:5C:C4:DA,CO2,ppm,419.6671428571429,1717329060.0,02/06/2024 05:51 AM,2024,23,1,05,51
9144,D4:D4:DA:5C:C4:DA,CO2,ppm,418.3528571428572,1717329360.0,02/06/2024 05:56 AM,2024,23,1,05,56
9143,D4:D4:DA:5C:C4:DA,CO2,ppm,421.31000000000006,1717329660.0,02/06/2024 06:01 AM,2024,23,1,06,01
9145,D4:D4:DA:5C:C4:DA,CO2,ppm,421.3016666666667,1717329900.0,02/06/2024 06:05 AM,2024,23,1,06,05
9146,D4:D4:DA:5C:C4:DA,CO2,ppm,423.08,1717330260.0,02/06/2024 06:11 AM,2024,23,1,06,11
9147,D4:D4:DA:5C:C4:DA,CO2,ppm,422.52333333333337,1717330500.0,02/06/2024 06:15 AM,2024,23,1,06,15
9148,D4:D4:DA:5C:C4:DA,CO2,ppm,422.0233333333333,1717330860.0,02/06/2024 06:21 AM,2024,23,1,06,21
9149,D4:D4:DA:5C:C4:DA,CO2,ppm,422.9771428571429,1717331160.0,02/06/2024 06:26 AM,2024,23,1,06,26
9150,D4:D4:DA:5C:C4:DA,CO2,ppm,424.865,1717331400.0,02/06/2024 06:30 AM,2024,23,1,06,30
9151,D4:D4:DA:5C:C4:DA,CO2,ppm,427.9750000000001,1717331700.0,02/06/2024 06:35 AM,2024,23,1,06,35
9152,D4:D4:DA:5C:C4:DA,CO2,ppm,431.35166666666663,1717332060.0,02/06/2024 06:41 AM,2024,23,1,06,41
9153,D4:D4:DA:5C:C4:DA,CO2,ppm,432.21166666666664,1717332300.0,02/06/2024 06:45 AM,2024,23,1,06,45
9154,D4:D4:DA:5C:C4:DA,CO2,ppm,430.7533333333333,1717332660.0,02/06/2024 06:51 AM,2024,23,1,06,51
9156,D4:D4:DA:5C:C4:DA,CO2,ppm,430.46999999999997,1717332960.0,02/06/2024 06:56 AM,2024,23,1,06,56
9155,D4:D4:DA:5C:C4:DA,CO2,ppm,430.67999999999995,1717333260.0,02/06/2024 07:01 AM,2024,23,1,07,01
9157,D4:D4:DA:5C:C4:DA,CO2,ppm,431.3566666666666,1717333500.0,02/06/2024 07:05 AM,2024,23,1,07,05
9158,D4:D4:DA:5C:C4:DA,CO2,ppm,435.46166666666664,1717333800.0,02/06/2024 07:10 AM,2024,23,1,07,10
9159,D4:D4:DA:5C:C4:DA,CO2,ppm,435.5583333333334,1717334100.0,02/06/2024 07:15 AM,2024,23,1,07,15
9160,D4:D4:DA:5C:C4:DA,CO2,ppm,434.92,1717334460.0,02/06/2024 07:21 AM,2024,23,1,07,21
9161,D4:D4:DA:5C:C4:DA,CO2,ppm,434.07333333333327,1717334700.0,02/06/2024 07:25 AM,2024,23,1,07,25
9162,D4:D4:DA:5C:C4:DA,CO2,ppm,432.1028571428572,1717335060.0,02/06/2024 07:31 AM,2024,23,1,07,31
9164,D4:D4:DA:5C:C4:DA,CO2,ppm,432.67857142857144,1717335360.0,02/06/2024 07:36 AM,2024,23,1,07,36
9163,D4:D4:DA:5C:C4:DA,CO2,ppm,432.2083333333333,1717335600.0,02/06/2024 07:40 AM,2024,23,1,07,40
9165,D4:D4:DA:5C:C4:DA,CO2,ppm,429.87833333333333,1717335900.0,02/06/2024 07:45 AM,2024,23,1,07,45
9166,D4:D4:DA:5C:C4:DA,CO2,ppm,425.4133333333334,1717336260.0,02/06/2024 07:51 AM,2024,23,1,07,51
9168,D4:D4:DA:5C:C4:DA,CO2,ppm,424.6133333333333,1717336500.0,02/06/2024 07:55 AM,2024,23,1,07,55
9167,D4:D4:DA:5C:C4:DA,CO2,ppm,426.0828571428572,1717336860.0,02/06/2024 08:01 AM,2024,23,1,08,01
9169,D4:D4:DA:5C:C4:DA,CO2,ppm,428.43571428571425,1717337160.0,02/06/2024 08:06 AM,2024,23,1,08,06
9170,D4:D4:DA:5C:C4:DA,CO2,ppm,430.38000000000005,1717337460.0,02/06/2024 08:11 AM,2024,23,1,08,11
9172,D4:D4:DA:5C:C4:DA,CO2,ppm,428.7533333333334,1717337700.0,02/06/2024 08:15 AM,2024,23,1,08,15
9171,D4:D4:DA:5C:C4:DA,CO2,ppm,428.4766666666667,1717338060.0,02/06/2024 08:21 AM,2024,23,1,08,21
9174,D4:D4:DA:5C:C4:DA,CO2,ppm,433.2383333333333,1717338300.0,02/06/2024 08:25 AM,2024,23,1,08,25
9173,D4:D4:DA:5C:C4:DA,CO2,ppm,434.54333333333335,1717338660.0,02/06/2024 08:31 AM,2024,23,1,08,31
9176,D4:D4:DA:5C:C4:DA,CO2,ppm,432.86857142857133,1717338960.0,02/06/2024 08:36 AM,2024,23,1,08,36
9175,D4:D4:DA:5C:C4:DA,CO2,ppm,424.8528571428571,1717339260.0,02/06/2024 08:41 AM,2024,23,1,08,41
9178,D4:D4:DA:5C:C4:DA,CO2,ppm,425.7016666666666,1717339500.0,02/06/2024 08:45 AM,2024,23,1,08,45
9177,D4:D4:DA:5C:C4:DA,CO2,ppm,429.55833333333334,1717339860.0,02/06/2024 08:51 AM,2024,23,1,08,51
9180,D4:D4:DA:5C:C4:DA,CO2,ppm,431.2266666666667,1717340100.0,02/06/2024 08:55 AM,2024,23,1,08,55
9179,D4:D4:DA:5C:C4:DA,CO2,ppm,428.5133333333333,1717340460.0,02/06/2024 09:01 AM,2024,23,1,09,01
9182,D4:D4:DA:5C:C4:DA,CO2,ppm,429.6714285714285,1717340700.0,02/06/2024 09:05 AM,2024,23,1,09,05
9181,D4:D4:DA:5C:C4:DA,CO2,ppm,431.72285714285715,1717341060.0,02/06/2024 09:11 AM,2024,23,1,09,11
9184,D4:D4:DA:5C:C4:DA,CO2,ppm,432.3142857142857,1717341360.0,02/06/2024 09:16 AM,2024,23,1,09,16
9183,D4:D4:DA:5C:C4:DA,CO2,ppm,437.50666666666666,1717341660.0,02/06/2024 09:21 AM,2024,23,1,09,21
9186,D4:D4:DA:5C:C4:DA,CO2,ppm,438.94833333333327,1717341900.0,02/06/2024 09:25 AM,2024,23,1,09,25
9185,D4:D4:DA:5C:C4:DA,CO2,ppm,435.215,1717342260.0,02/06/2024 09:31 AM,2024,23,1,09,31
9188,D4:D4:DA:5C:C4:DA,CO2,ppm,432.3066666666667,1717342500.0,02/06/2024 09:35 AM,2024,23,1,09,35
9187,D4:D4:DA:5C:C4:DA,CO2,ppm,432.21,1717342860.0,02/06/2024 09:41 AM,2024,23,1,09,41
9190,D4:D4:DA:5C:C4:DA,CO2,ppm,430.2871428571429,1717343160.0,02/06/2024 09:46 AM,2024,23,1,09,46
9189,D4:D4:DA:5C:C4:DA,CO2,ppm,426.5933333333334,1717343400.0,02/06/2024 09:50 AM,2024,23,1,09,50
9191,D4:D4:DA:5C:C4:DA,CO2,ppm,428.5383333333334,1717343700.0,02/06/2024 09:55 AM,2024,23,1,09,55
9192,D4:D4:DA:5C:C4:DA,CO2,ppm,429.31714285714287,1717344060.0,02/06/2024 10:01 AM,2024,23,1,10,01
9193,D4:D4:DA:5C:C4:DA,CO2,ppm,430.03,1717344300.0,02/06/2024 10:05 AM,2024,23,1,10,05
9194,D4:D4:DA:5C:C4:DA,CO2,ppm,433.03333333333336,1717344660.0,02/06/2024 10:11 AM,2024,23,1,10,11
9195,D4:D4:DA:5C:C4:DA,CO2,ppm,437.15714285714284,1717344960.0,02/06/2024 10:16 AM,2024,23,1,10,16
9196,D4:D4:DA:5C:C4:DA,CO2,ppm,437.70428571428573,1717345260.0,02/06/2024 10:21 AM,2024,23,1,10,21
9197,D4:D4:DA:5C:C4:DA,CO2,ppm,435.9200000000001,1717345500.0,02/06/2024 10:25 AM,2024,23,1,10,25
9198,D4:D4:DA:5C:C4:DA,CO2,ppm,433.705,1717345860.0,02/06/2024 10:31 AM,2024,23,1,10,31
9199,D4:D4:DA:5C:C4:DA,CO2,ppm,429.78999999999996,1717346100.0,02/06/2024 10:35 AM,2024,23,1,10,35
9200,D4:D4:DA:5C:C4:DA,CO2,ppm,427.74333333333334,1717346400.0,02/06/2024 10:40 AM,2024,23,1,10,40
9202,D4:D4:DA:5C:C4:DA,CO2,ppm,426.58571428571423,1717346760.0,02/06/2024 10:46 AM,2024,23,1,10,46
9201,D4:D4:DA:5C:C4:DA,CO2,ppm,426.38,1717347060.0,02/06/2024 10:51 AM,2024,23,1,10,51
9203,D4:D4:DA:5C:C4:DA,CO2,ppm,428.7166666666667,1717347300.0,02/06/2024 10:55 AM,2024,23,1,10,55
9204,D4:D4:DA:5C:C4:DA,CO2,ppm,431.65000000000003,1717347600.0,02/06/2024 11:00 AM,2024,23,1,11,00
9205,D4:D4:DA:5C:C4:DA,CO2,ppm,433.87999999999994,1717347900.0,02/06/2024 11:05 AM,2024,23,1,11,05
9206,D4:D4:DA:5C:C4:DA,CO2,ppm,435.09833333333336,1717348260.0,02/06/2024 11:11 AM,2024,23,1,11,11
9207,D4:D4:DA:5C:C4:DA,CO2,ppm,437.5783333333334,1717348500.0,02/06/2024 11:15 AM,2024,23,1,11,15
9208,D4:D4:DA:5C:C4:DA,CO2,ppm,435.5357142857143,1717348860.0,02/06/2024 11:21 AM,2024,23,1,11,21
9209,D4:D4:DA:5C:C4:DA,CO2,ppm,436.92,1717349160.0,02/06/2024 11:26 AM,2024,23,1,11,26
9210,D4:D4:DA:5C:C4:DA,CO2,ppm,435.44166666666666,1717349400.0,02/06/2024 11:30 AM,2024,23,1,11,30
9211,D4:D4:DA:5C:C4:DA,CO2,ppm,430.81166666666667,1717349700.0,02/06/2024 11:35 AM,2024,23,1,11,35
9212,D4:D4:DA:5C:C4:DA,CO2,ppm,432.8416666666667,1717350060.0,02/06/2024 11:41 AM,2024,23,1,11,41
9213,D4:D4:DA:5C:C4:DA,CO2,ppm,435.63000000000005,1717350300.0,02/06/2024 11:45 AM,2024,23,1,11,45
9214,D4:D4:DA:5C:C4:DA,CO2,ppm,435.5214285714286,1717350660.0,02/06/2024 11:51 AM,2024,23,1,11,51
9215,D4:D4:DA:5C:C4:DA,CO2,ppm,433.2600000000001,1717350960.0,02/06/2024 11:56 AM,2024,23,1,11,56
9216,D4:D4:DA:5C:C4:DA,CO2,ppm,438.65999999999997,1717351260.0,02/06/2024 12:01 PM,2024,23,1,12,01
9218,D4:D4:DA:5C:C4:DA,CO2,ppm,440.77666666666664,1717351500.0,02/06/2024 12:05 PM,2024,23,1,12,05
9217,D4:D4:DA:5C:C4:DA,CO2,ppm,439.27666666666664,1717351860.0,02/06/2024 12:11 PM,2024,23,1,12,11
9220,D4:D4:DA:5C:C4:DA,CO2,ppm,439.8633333333333,1717352100.0,02/06/2024 12:15 PM,2024,23,1,12,15
9219,D4:D4:DA:5C:C4:DA,CO2,ppm,441.96000000000004,1717352460.0,02/06/2024 12:21 PM,2024,23,1,12,21
9221,D4:D4:DA:5C:C4:DA,CO2,ppm,440.1014285714286,1717352760.0,02/06/2024 12:26 PM,2024,23,1,12,26
9222,D4:D4:DA:5C:C4:DA,CO2,ppm,439.21000000000004,1717353000.0,02/06/2024 12:30 PM,2024,23,1,12,30
9223,D4:D4:DA:5C:C4:DA,CO2,ppm,434.43333333333334,1717353300.0,02/06/2024 12:35 PM,2024,23,1,12,35
9224,D4:D4:DA:5C:C4:DA,CO2,ppm,430.72999999999996,1717353660.0,02/06/2024 12:41 PM,2024,23,1,12,41
9225,D4:D4:DA:5C:C4:DA,CO2,ppm,431.285,1717353900.0,02/06/2024 12:45 PM,2024,23,1,12,45
9226,D4:D4:DA:5C:C4:DA,CO2,ppm,422.0233333333333,1717354260.0,02/06/2024 12:51 PM,2024,23,1,12,51
9227,D4:D4:DA:5C:C4:DA,CO2,ppm,421.9128571428572,1717354560.0,02/06/2024 12:56 PM,2024,23,1,12,56
9228,D4:D4:DA:5C:C4:DA,CO2,ppm,425.0933333333333,1717354800.0,02/06/2024 01:00 PM,2024,23,1,13,00
9229,D4:D4:DA:5C:C4:DA,CO2,ppm,425.42285714285714,1717355160.0,02/06/2024 01:06 PM,2024,23,1,13,06
9255,D4:D4:DA:5C:C4:DA,CO2,ppm,428.51,1717355400.0,02/06/2024 01:10 PM,2024,23,1,13,10
9252,D4:D4:DA:5C:C4:DA,CO2,ppm,429.0714285714286,1717355760.0,02/06/2024 01:16 PM,2024,23,1,13,16
9254,D4:D4:DA:5C:C4:DA,CO2,ppm,433.285,1717356060.0,02/06/2024 01:21 PM,2024,23,1,13,21
9256,D4:D4:DA:5C:C4:DA,CO2,ppm,434.95000000000005,1717356300.0,02/06/2024 01:25 PM,2024,23,1,13,25
9253,D4:D4:DA:5C:C4:DA,CO2,ppm,432.89,1717356660.0,02/06/2024 01:31 PM,2024,23,1,13,31
9264,D4:D4:DA:5C:C4:DA,CO2,ppm,432.9766666666667,1717356960.0,02/06/2024 01:36 PM,2024,23,1,13,36
9259,D4:D4:DA:5C:C4:DA,CO2,ppm,438.42666666666673,1717357200.0,02/06/2024 01:40 PM,2024,23,1,13,40
9257,D4:D4:DA:5C:C4:DA,CO2,ppm,440.3614285714285,1717357560.0,02/06/2024 01:46 PM,2024,23,1,13,46
9258,D4:D4:DA:5C:C4:DA,CO2,ppm,440.09999999999997,1717357860.0,02/06/2024 01:51 PM,2024,23,1,13,51
9263,D4:D4:DA:5C:C4:DA,CO2,ppm,440.68142857142857,1717358160.0,02/06/2024 01:56 PM,2024,23,1,13,56
9249,D4:D4:DA:5C:C4:DA,CO2,ppm,440.065,1717358460.0,02/06/2024 02:01 PM,2024,23,1,14,01
9261,D4:D4:DA:5C:C4:DA,CO2,ppm,435.4333333333332,1717358760.0,02/06/2024 02:06 PM,2024,23,1,14,06
9262,D4:D4:DA:5C:C4:DA,CO2,ppm,437.10714285714283,1717359060.0,02/06/2024 02:11 PM,2024,23,1,14,11
9247,D4:D4:DA:5C:C4:DA,CO2,ppm,436.99499999999995,1717359360.0,02/06/2024 02:16 PM,2024,23,1,14,16
9265,D4:D4:DA:5C:C4:DA,CO2,ppm,436.605,1717359660.0,02/06/2024 02:21 PM,2024,23,1,14,21
9260,D4:D4:DA:5C:C4:DA,CO2,ppm,438.0557142857143,1717359960.0,02/06/2024 02:26 PM,2024,23,1,14,26
9234,D4:D4:DA:5C:C4:DA,CO2,ppm,437.8916666666667,1717360260.0,02/06/2024 02:31 PM,2024,23,1,14,31
9238,D4:D4:DA:5C:C4:DA,CO2,ppm,440.1033333333333,1717360560.0,02/06/2024 02:36 PM,2024,23,1,14,36
9233,D4:D4:DA:5C:C4:DA,CO2,ppm,439.92142857142863,1717360860.0,02/06/2024 02:41 PM,2024,23,1,14,41
9230,D4:D4:DA:5C:C4:DA,CO2,ppm,438.20166666666665,1717361160.0,02/06/2024 02:46 PM,2024,23,1,14,46
9232,D4:D4:DA:5C:C4:DA,CO2,ppm,436.3333333333333,1717361400.0,02/06/2024 02:50 PM,2024,23,1,14,50
9235,D4:D4:DA:5C:C4:DA,CO2,ppm,432.89,1717361760.0,02/06/2024 02:56 PM,2024,23,1,14,56
9231,D4:D4:DA:5C:C4:DA,CO2,ppm,431.24499999999995,1717362060.0,02/06/2024 03:01 PM,2024,23,1,15,01
9236,D4:D4:DA:5C:C4:DA,CO2,ppm,429.22333333333336,1717362300.0,02/06/2024 03:05 PM,2024,23,1,15,05
9246,D4:D4:DA:5C:C4:DA,CO2,ppm,432.31142857142856,1717362660.0,02/06/2024 03:11 PM,2024,23,1,15,11
9248,D4:D4:DA:5C:C4:DA,CO2,ppm,433.6116666666666,1717362960.0,02/06/2024 03:16 PM,2024,23,1,15,16
9242,D4:D4:DA:5C:C4:DA,CO2,ppm,434.2933333333333,1717363200.0,02/06/2024 03:20 PM,2024,23,1,15,20
9240,D4:D4:DA:5C:C4:DA,CO2,ppm,435.8628571428571,1717363560.0,02/06/2024 03:26 PM,2024,23,1,15,26
9241,D4:D4:DA:5C:C4:DA,CO2,ppm,437.71000000000004,1717363860.0,02/06/2024 03:31 PM,2024,23,1,15,31
9239,D4:D4:DA:5C:C4:DA,CO2,ppm,435.27142857142854,1717364160.0,02/06/2024 03:36 PM,2024,23,1,15,36
9243,D4:D4:DA:5C:C4:DA,CO2,ppm,430.7,1717364460.0,02/06/2024 03:41 PM,2024,23,1,15,41
9237,D4:D4:DA:5C:C4:DA,CO2,ppm,431.52666666666664,1717364760.0,02/06/2024 03:46 PM,2024,23,1,15,46
9250,D4:D4:DA:5C:C4:DA,CO2,ppm,427.9685714285714,1717365060.0,02/06/2024 03:51 PM,2024,23,1,15,51
9244,D4:D4:DA:5C:C4:DA,CO2,ppm,427.23500000000007,1717365360.0,02/06/2024 03:56 PM,2024,23,1,15,56
9245,D4:D4:DA:5C:C4:DA,CO2,ppm,430.2183333333333,1717365660.0,02/06/2024 04:01 PM,2024,23,1,16,01
9251,D4:D4:DA:5C:C4:DA,CO2,ppm,432.4814285714286,1717365960.0,02/06/2024 04:06 PM,2024,23,1,16,06
9266,D4:D4:DA:5C:C4:DA,CO2,ppm,432.21000000000004,1717366260.0,02/06/2024 04:11 PM,2024,23,1,16,11
9267,D4:D4:DA:5C:C4:DA,CO2,ppm,433.4157142857143,1717366560.0,02/06/2024 04:16 PM,2024,23,1,16,16
9268,D4:D4:DA:5C:C4:DA,CO2,ppm,435.9533333333333,1717366800.0,02/06/2024 04:20 PM,2024,23,1,16,20
9269,D4:D4:DA:5C:C4:DA,CO2,ppm,436.83666666666664,1717367100.0,02/06/2024 04:25 PM,2024,23,1,16,25
9270,D4:D4:DA:5C:C4:DA,CO2,ppm,435.7442857142857,1717367460.0,02/06/2024 04:31 PM,2024,23,1,16,31
9271,D4:D4:DA:5C:C4:DA,CO2,ppm,436.50500000000005,1717367700.0,02/06/2024 04:35 PM,2024,23,1,16,35
9272,D4:D4:DA:5C:C4:DA,CO2,ppm,437.7533333333334,1717368060.0,02/06/2024 04:41 PM,2024,23,1,16,41
9274,D4:D4:DA:5C:C4:DA,CO2,ppm,434.5866666666666,1717368300.0,02/06/2024 04:45 PM,2024,23,1,16,45
9273,D4:D4:DA:5C:C4:DA,CO2,ppm,431.30999999999995,1717368660.0,02/06/2024 04:51 PM,2024,23,1,16,51
9276,D4:D4:DA:5C:C4:DA,CO2,ppm,429.3614285714285,1717368960.0,02/06/2024 04:56 PM,2024,23,1,16,56
9275,D4:D4:DA:5C:C4:DA,CO2,ppm,428.16499999999996,1717369200.0,02/06/2024 05:00 PM,2024,23,1,17,00
9277,D4:D4:DA:5C:C4:DA,CO2,ppm,427.88999999999993,1717369500.0,02/06/2024 05:05 PM,2024,23,1,17,05
9278,D4:D4:DA:5C:C4:DA,CO2,ppm,429.25714285714287,1717369860.0,02/06/2024 05:11 PM,2024,23,1,17,11
9279,D4:D4:DA:5C:C4:DA,CO2,ppm,433.30999999999995,1717370100.0,02/06/2024 05:15 PM,2024,23,1,17,15
9280,D4:D4:DA:5C:C4:DA,CO2,ppm,436.365,1717370400.0,02/06/2024 05:20 PM,2024,23,1,17,20
9281,D4:D4:DA:5C:C4:DA,CO2,ppm,436.45285714285717,1717370760.0,02/06/2024 05:26 PM,2024,23,1,17,26
9282,D4:D4:DA:5C:C4:DA,CO2,ppm,433.59833333333336,1717371000.0,02/06/2024 05:30 PM,2024,23,1,17,30
9284,D4:D4:DA:5C:C4:DA,CO2,ppm,433.8383333333333,1717371360.0,02/06/2024 05:36 PM,2024,23,1,17,36
9289,D4:D4:DA:5C:C4:DA,CO2,ppm,429.47666666666663,1717371660.0,02/06/2024 05:41 PM,2024,23,1,17,41
9291,D4:D4:DA:5C:C4:DA,CO2,ppm,428.2914285714286,1717371960.0,02/06/2024 05:46 PM,2024,23,1,17,46
9295,D4:D4:DA:5C:C4:DA,CO2,ppm,431.4833333333334,1717372200.0,02/06/2024 05:50 PM,2024,23,1,17,50
9296,D4:D4:DA:5C:C4:DA,CO2,ppm,430.63,1717372560.0,02/06/2024 05:56 PM,2024,23,1,17,56
9297,D4:D4:DA:5C:C4:DA,CO2,ppm,429.82333333333327,1717372800.0,02/06/2024 06:00 PM,2024,23,1,18,00
9298,D4:D4:DA:5C:C4:DA,CO2,ppm,422.3400000000001,1717373100.0,02/06/2024 06:05 PM,2024,23,1,18,05
9299,D4:D4:DA:5C:C4:DA,CO2,ppm,419.82714285714286,1717373460.0,02/06/2024 06:11 PM,2024,23,1,18,11
9300,D4:D4:DA:5C:C4:DA,CO2,ppm,418.1866666666667,1717373700.0,02/06/2024 06:15 PM,2024,23,1,18,15
9301,D4:D4:DA:5C:C4:DA,CO2,ppm,422.58,1717374060.0,02/06/2024 06:21 PM,2024,23,1,18,21
9302,D4:D4:DA:5C:C4:DA,CO2,ppm,426.27500000000003,1717374300.0,02/06/2024 06:25 PM,2024,23,1,18,25
9303,D4:D4:DA:5C:C4:DA,CO2,ppm,424.89000000000004,1717374600.0,02/06/2024 06:30 PM,2024,23,1,18,30
9304,D4:D4:DA:5C:C4:DA,CO2,ppm,422.39285714285717,1717374960.0,02/06/2024 06:36 PM,2024,23,1,18,36
9305,D4:D4:DA:5C:C4:DA,CO2,ppm,422.22499999999997,1717375200.0,02/06/2024 06:40 PM,2024,23,1,18,40
9306,D4:D4:DA:5C:C4:DA,CO2,ppm,418.47666666666663,1717375500.0,02/06/2024 06:45 PM,2024,23,1,18,45
9307,D4:D4:DA:5C:C4:DA,CO2,ppm,420.4199999999999,1717375800.0,02/06/2024 06:50 PM,2024,23,1,18,50
9308,D4:D4:DA:5C:C4:DA,CO2,ppm,424.73999999999995,1717376100.0,02/06/2024 06:55 PM,2024,23,1,18,55
9309,D4:D4:DA:5C:C4:DA,CO2,ppm,427.5683333333334,1717376400.0,02/06/2024 07:00 PM,2024,23,1,19,00
9310,D4:D4:DA:5C:C4:DA,CO2,ppm,429.21999999999997,1717376760.0,02/06/2024 07:06 PM,2024,23,1,19,06
9311,D4:D4:DA:5C:C4:DA,CO2,ppm,428.99166666666673,1717377000.0,02/06/2024 07:10 PM,2024,23,1,19,10
9312,D4:D4:DA:5C:C4:DA,CO2,ppm,428.5316666666667,1717377300.0,02/06/2024 07:15 PM,2024,23,1,19,15
9313,D4:D4:DA:5C:C4:DA,CO2,ppm,419.8014285714286,1717377660.0,02/06/2024 07:21 PM,2024,23,1,19,21
9314,D4:D4:DA:5C:C4:DA,CO2,ppm,418.065,1717377900.0,02/06/2024 07:25 PM,2024,23,1,19,25
9315,D4:D4:DA:5C:C4:DA,CO2,ppm,421.02,1717378200.0,02/06/2024 07:30 PM,2024,23,1,19,30
9316,D4:D4:DA:5C:C4:DA,CO2,ppm,424.43571428571425,1717378560.0,02/06/2024 07:36 PM,2024,23,1,19,36
9317,D4:D4:DA:5C:C4:DA,CO2,ppm,421.51666666666665,1717378800.0,02/06/2024 07:40 PM,2024,23,1,19,40
9318,D4:D4:DA:5C:C4:DA,CO2,ppm,422.37999999999994,1717379100.0,02/06/2024 07:45 PM,2024,23,1,19,45
9319,D4:D4:DA:5C:C4:DA,CO2,ppm,423.24857142857144,1717379460.0,02/06/2024 07:51 PM,2024,23,1,19,51
9320,D4:D4:DA:5C:C4:DA,CO2,ppm,418.81666666666666,1717379700.0,02/06/2024 07:55 PM,2024,23,1,19,55
9321,D4:D4:DA:5C:C4:DA,CO2,ppm,417.1366666666666,1717380000.0,02/06/2024 08:00 PM,2024,23,1,20,00
9322,D4:D4:DA:5C:C4:DA,CO2,ppm,416.7471428571429,1717380360.0,02/06/2024 08:06 PM,2024,23,1,20,06
9323,D4:D4:DA:5C:C4:DA,CO2,ppm,420.8216666666667,1717380600.0,02/06/2024 08:10 PM,2024,23,1,20,10
9324,D4:D4:DA:5C:C4:DA,CO2,ppm,420.325,1717380900.0,02/06/2024 08:15 PM,2024,23,1,20,15
9325,D4:D4:DA:5C:C4:DA,CO2,ppm,419.5228571428571,1717381260.0,02/06/2024 08:21 PM,2024,23,1,20,21
9326,D4:D4:DA:5C:C4:DA,CO2,ppm,421.24666666666667,1717381500.0,02/06/2024 08:25 PM,2024,23,1,20,25
9327,D4:D4:DA:5C:C4:DA,CO2,ppm,422.7283333333334,1717381800.0,02/06/2024 08:30 PM,2024,23,1,20,30
9328,D4:D4:DA:5C:C4:DA,CO2,ppm,422.0828571428572,1717382160.0,02/06/2024 08:36 PM,2024,23,1,20,36
9329,D4:D4:DA:5C:C4:DA,CO2,ppm,419.285,1717382400.0,02/06/2024 08:40 PM,2024,23,1,20,40
9330,D4:D4:DA:5C:C4:DA,CO2,ppm,422.96166666666664,1717382700.0,02/06/2024 08:45 PM,2024,23,1,20,45
9331,D4:D4:DA:5C:C4:DA,CO2,ppm,425.5300000000001,1717383060.0,02/06/2024 08:51 PM,2024,23,1,20,51
9332,D4:D4:DA:5C:C4:DA,CO2,ppm,425.195,1717383300.0,02/06/2024 08:55 PM,2024,23,1,20,55
9333,D4:D4:DA:5C:C4:DA,CO2,ppm,425.9416666666666,1717383600.0,02/06/2024 09:00 PM,2024,23,1,21,00
9334,D4:D4:DA:5C:C4:DA,CO2,ppm,429.30571428571426,1717383960.0,02/06/2024 09:06 PM,2024,23,1,21,06
9335,D4:D4:DA:5C:C4:DA,CO2,ppm,430.64000000000004,1717384200.0,02/06/2024 09:10 PM,2024,23,1,21,10
9336,D4:D4:DA:5C:C4:DA,CO2,ppm,427.105,1717384500.0,02/06/2024 09:15 PM,2024,23,1,21,15
9337,D4:D4:DA:5C:C4:DA,CO2,ppm,426.29714285714283,1717384860.0,02/06/2024 09:21 PM,2024,23,1,21,21
9338,D4:D4:DA:5C:C4:DA,CO2,ppm,427.2516666666667,1717385100.0,02/06/2024 09:25 PM,2024,23,1,21,25
9339,D4:D4:DA:5C:C4:DA,CO2,ppm,431.1528571428572,1717385460.0,02/06/2024 09:31 PM,2024,23,1,21,31
9340,D4:D4:DA:5C:C4:DA,CO2,ppm,431.15166666666664,1717385700.0,02/06/2024 09:35 PM,2024,23,1,21,35
9341,D4:D4:DA:5C:C4:DA,CO2,ppm,431.68333333333334,1717386000.0,02/06/2024 09:40 PM,2024,23,1,21,40
